1.154459	0.154993
1.154469	0.154674
1.154479	0.154035
1.154489	0.154354
1.154499	0.154674
1.154509	0.155312
1.154519	0.155631
1.154529	0.154674
1.154539	0.154354
1.154549	0.154993
1.154559	0.154674
1.154569	0.155312
1.154579	0.155312
1.154589	0.154993
1.154599	0.154993
1.154609	0.154674
1.154619	0.154993
1.154629	0.155312
1.154639	0.155631
1.154649	0.155312
1.154659	0.155312
1.154669	0.154993
1.154679	0.154993
1.154689	0.154993
1.154699	0.154993
1.154709	0.154993
1.154719	0.155312
1.154729	0.155631
1.154739	0.155312
1.154749	0.155312
1.154759	0.154993
1.154769	0.155312
1.154779	0.155312
1.154789	0.154993
1.154799	0.155312
1.154809	0.155631
1.154819	0.155312
1.154829	0.155312
1.154839	0.155312
1.154849	0.155312
1.154859	0.154993
1.154869	0.154993
1.154879	0.154993
1.154889	0.154993
1.154899	0.154993
1.154909	0.154674
1.154919	0.154674
1.154929	0.154674
1.154939	0.154674
1.154949	0.154674
1.154959	0.154674
1.154969	0.154993
1.154979	0.154674
1.154989	0.154993
1.154999	0.154993
1.155009	0.154993
1.155019	0.154993
1.155029	0.154993
1.155039	0.154993
1.155049	0.154354
1.155059	0.155312
1.155069	0.155312
1.155079	0.154674
1.155089	0.154674
1.155099	0.154993
1.155109	0.154993
1.155119	0.155312
1.155129	0.154993
1.155139	0.154993
1.155149	0.155312
1.155159	0.154674
1.155169	0.154993
1.155179	0.154993
1.155189	0.154993
1.155199	0.154674
1.155209	0.154674
1.155219	0.154993
1.155229	0.154993
1.155239	0.154993
1.155249	0.154993
1.155259	0.154035
1.155269	0.154993
1.155279	0.154035
1.155289	0.154993
1.155299	0.154993
1.155309	0.154993
1.155319	0.154993
1.155329	0.155631
1.155339	0.154993
1.155349	0.155312
1.155359	0.154993
1.155369	0.155312
1.155379	0.154674
1.155389	0.154993
1.155399	0.154993
1.155409	0.155312
1.155419	0.155312
1.155429	0.155631
1.155439	0.155312
1.155449	0.154993
1.155459	0.155631
1.155469	0.154993
1.155479	0.154993
1.155489	0.154993
1.155499	0.154993
1.155509	0.155312
1.155519	0.155631
1.155529	0.154993
1.155539	0.154993
1.155549	0.154993
1.155559	0.154035
1.155569	0.154354
1.155579	0.154993
1.155589	0.154993
1.155599	0.154674
1.155609	0.154674
1.155619	0.154993
1.155629	0.154993
1.155639	0.154993
1.155649	0.154035
1.155659	0.154993
1.155669	0.154354
1.155679	0.154674
1.155689	0.155312
1.155699	0.154674
1.155709	0.154674
1.155719	0.154354
1.155729	0.154674
1.155739	0.154674
1.155749	0.154354
1.155759	0.154993
1.155769	0.154674
1.155779	0.154354
1.155789	0.154354
1.155799	0.154354
1.155809	0.154993
1.155819	0.154993
1.155829	0.154354
1.155839	0.154993
1.155849	0.155312
1.155859	0.153716
1.155869	0.154993
1.155879	0.154993
1.155889	0.154674
1.155899	0.154674
1.155909	0.154354
1.155919	0.154993
1.155929	0.154354
1.155939	0.154674
1.155949	0.154993
1.155959	0.155631
1.155969	0.154993
1.155979	0.154674
1.155989	0.155312
1.155999	0.154674
1.156009	0.154674
1.156019	0.154993
1.156029	0.155631
1.156039	0.155312
1.156049	0.154674
1.156059	0.155631
1.156069	0.154993
1.156079	0.154993
1.156089	0.155312
1.156099	0.154993
1.156109	0.154674
1.156119	0.155312
1.156129	0.154993
1.156139	0.154674
1.156149	0.155631
1.156159	0.154674
1.156169	0.155312
1.156179	0.155312
1.156189	0.154674
1.156199	0.155312
1.156209	0.155312
1.156219	0.154993
1.156229	0.155312
1.156239	0.154993
1.156249	0.154993
1.156259	0.154674
1.156269	0.154993
1.156279	0.155312
1.156289	0.154354
1.156299	0.154354
1.156309	0.154993
1.156319	0.154993
1.156329	0.154993
1.156339	0.155312
1.156349	0.154674
1.156359	0.154993
1.156369	0.154993
1.156379	0.154993
1.156389	0.154674
1.156399	0.154674
1.156409	0.154354
1.156419	0.154354
1.156429	0.154674
1.156439	0.154354
1.156449	0.154993
1.156459	0.154674
1.156469	0.154674
1.156479	0.154993
1.156489	0.154993
1.156499	0.154993
1.156509	0.154354
1.156519	0.154674
1.156529	0.154035
1.156539	0.154993
1.156549	0.154674
1.156559	0.154993
1.156569	0.154674
1.156579	0.154993
1.156589	0.154674
1.156599	0.154674
1.156609	0.155312
1.156619	0.154674
1.156629	0.154354
1.156639	0.154674
1.156649	0.154674
1.156659	0.154674
1.156669	0.154993
1.156679	0.155312
1.156689	0.154993
1.156699	0.154993
1.156709	0.154993
1.156719	0.154993
1.156729	0.154674
1.156739	0.154993
1.156749	0.154993
1.156759	0.154993
1.156769	0.154993
1.156779	0.154674
1.156789	0.154993
1.156799	0.154674
1.156809	0.154993
1.156819	0.154674
1.156829	0.155312
1.156839	0.154993
1.156849	0.154993
1.156859	0.154993
1.156869	0.154993
1.156879	0.154993
1.156889	0.154674
1.156899	0.154993
1.156909	0.154354
1.156919	0.154993
1.156929	0.155312
1.156939	0.154674
1.156949	0.154993
1.156959	0.154354
1.156969	0.154993
1.156979	0.154674
1.156989	0.154354
1.156999	0.154993
1.157009	0.154674
1.157019	0.154354
1.157029	0.154993
1.157039	0.155312
1.157049	0.154674
1.157059	0.154993
1.157069	0.153716
1.157079	0.154993
1.157089	0.154993
1.157099	0.154993
1.157109	0.154035
1.157119	0.154993
1.157129	0.154674
1.157139	0.154993
1.157149	0.154674
1.157159	0.154674
1.157169	0.154993
1.157179	0.154993
1.157189	0.155631
1.157199	0.155631
1.157209	0.154674
1.157219	0.154674
1.157229	0.154674
1.157239	0.154674
1.157249	0.154993
1.157259	0.154993
1.157269	0.154674
1.157279	0.154354
1.157289	0.154993
1.157299	0.154993
1.157309	0.155312
1.157319	0.154354
1.157329	0.154993
1.157339	0.154993
1.157349	0.154674
1.157359	0.154993
1.157369	0.154354
1.157379	0.154993
1.157389	0.154993
1.157399	0.154674
1.157409	0.154674
1.157419	0.155312
1.157429	0.154674
1.157439	0.154993
1.157449	0.154035
1.157459	0.154993
1.157469	0.154993
1.157479	0.154674
1.157489	0.154674
1.157499	0.154674
1.157509	0.154674
1.157519	0.154993
1.157529	0.154674
1.157539	0.155312
1.157549	0.154993
1.157559	0.154993
1.157569	0.154993
1.157579	0.154993
1.157589	0.154674
1.157599	0.154993
1.157609	0.154993
1.157619	0.155312
1.157629	0.154674
1.157639	0.154993
1.157649	0.154993
1.157659	0.154993
1.157669	0.154674
1.157679	0.154993
1.157689	0.154993
1.157699	0.154354
1.157709	0.154993
1.157719	0.154993
1.157729	0.154674
1.157739	0.154993
1.157749	0.155631
1.157759	0.154354
1.157769	0.154993
1.157779	0.154674
1.157789	0.154354
1.157799	0.154674
1.157809	0.155312
1.157819	0.154674
1.157829	0.154993
1.157839	0.154674
1.157849	0.154993
1.157859	0.154354
1.157869	0.154993
1.157879	0.154674
1.157889	0.154993
1.157899	0.154993
1.157909	0.154993
1.157919	0.154674
1.157929	0.154993
1.157939	0.154674
1.157949	0.154674
1.157959	0.154354
1.157969	0.154674
1.157979	0.154354
1.157989	0.154993
1.157999	0.154993
1.158009	0.154993
1.158019	0.154993
1.158029	0.154993
1.158039	0.154674
1.158049	0.154354
1.158059	0.154993
1.158069	0.154354
1.158079	0.154354
1.158089	0.154993
1.158099	0.154354
1.158109	0.154674
1.158119	0.154354
1.158129	0.154674
1.158139	0.154674
1.158149	0.154993
1.158159	0.154993
1.158169	0.154993
1.158179	0.154993
1.158189	0.154354
1.158199	0.154354
1.158209	0.155312
1.158219	0.154674
1.158229	0.154674
1.158239	0.154993
1.158249	0.154354
1.158259	0.154674
1.158269	0.154354
1.158279	0.154993
1.158289	0.154354
1.158299	0.154035
1.158309	0.154993
1.158319	0.154993
1.158329	0.154674
1.158339	0.154993
1.158349	0.154674
1.158359	0.154993
1.158369	0.154354
1.158379	0.154674
1.158389	0.154354
1.158399	0.154674
1.158409	0.154035
1.158419	0.154674
1.158429	0.154993
1.158439	0.154035
1.158449	0.154354
1.158459	0.154674
1.158469	0.154354
1.158479	0.154674
1.158489	0.154993
1.158499	0.154354
1.158509	0.154674
1.158519	0.154674
1.158529	0.154674
1.158539	0.154993
1.158549	0.154674
1.158559	0.154674
1.158569	0.154993
1.158579	0.154354
1.158589	0.154674
1.158599	0.154674
1.158609	0.154993
1.158619	0.154993
1.158629	0.154993
1.158639	0.155312
1.158649	0.154354
1.158659	0.154674
1.158669	0.154354
1.158679	0.154674
1.158689	0.154674
1.158699	0.154674
1.158709	0.154674
1.158719	0.154035
1.158729	0.154993
1.158739	0.154993
1.158749	0.154674
1.158759	0.154035
1.158769	0.154035
1.158779	0.154674
1.158789	0.154674
1.158799	0.154035
1.158809	0.154035
1.158819	0.155631
1.158829	0.154674
1.158839	0.154993
1.158849	0.154993
1.158859	0.154674
1.158869	0.154674
1.158879	0.154993
1.158889	0.154674
1.158899	0.154035
1.158909	0.154354
1.158919	0.154674
1.158929	0.155312
1.158939	0.154354
1.158949	0.154674
1.158959	0.154674
1.158969	0.154354
1.158979	0.154354
1.158989	0.154674
1.158999	0.154354
1.159009	0.154993
1.159019	0.154674
1.159029	0.154354
1.159039	0.154674
1.159049	0.154354
1.159059	0.155312
1.159069	0.154674
1.159079	0.155312
1.159089	0.154674
1.159099	0.154993
1.159109	0.154993
1.159119	0.154674
1.159129	0.154035
1.159139	0.154674
1.159149	0.154993
1.159159	0.154354
1.159169	0.154354
1.159179	0.154993
1.159189	0.154993
1.159199	0.154993
1.159209	0.154354
1.159219	0.154674
1.159229	0.154354
1.159239	0.154354
1.159249	0.154354
1.159259	0.154674
1.159269	0.154354
1.159279	0.154354
1.159289	0.154674
1.159299	0.154674
1.159309	0.154035
1.159319	0.154035
1.159329	0.155312
1.159339	0.155312
1.159349	0.154993
1.159359	0.154674
1.159369	0.154674
1.159379	0.154035
1.159389	0.154993
1.159399	0.154354
1.159409	0.154993
1.159419	0.153716
1.159429	0.154035
1.159439	0.154354
1.159449	0.154674
1.159459	0.153716
1.159469	0.154674
1.159479	0.154674
1.159489	0.154035
1.159499	0.154035
1.159509	0.154674
1.159519	0.154993
1.159529	0.154674
1.159539	0.154993
1.159549	0.154354
1.159559	0.154993
1.159569	0.154674
1.159579	0.154993
1.159589	0.154035
1.159599	0.154035
1.159609	0.154993
1.159619	0.154674
1.159629	0.155312
1.159639	0.154035
1.159649	0.154035
1.159659	0.154354
1.159669	0.154354
1.159679	0.154674
1.159689	0.154674
1.159699	0.154674
1.159709	0.154993
1.159719	0.154993
1.159729	0.154674
1.159739	0.154354
1.159749	0.154993
1.159759	0.154354
1.159769	0.154674
1.159779	0.154354
1.159789	0.154674
1.159799	0.154674
1.159809	0.154993
1.159819	0.154035
1.159829	0.154674
1.159839	0.154354
1.159849	0.154993
1.159859	0.154354
1.159869	0.154035
1.159879	0.154674
1.159889	0.154674
1.159899	0.154993
1.159909	0.154354
1.159919	0.154674
1.159929	0.154354
1.159939	0.154674
1.159949	0.154993
1.159959	0.153716
1.159969	0.154674
1.159979	0.154674
1.159989	0.154354
1.159999	0.154674
1.160009	0.154993
1.160019	0.154674
1.160029	0.154674
1.160039	0.154354
1.160049	0.154354
1.160059	0.154993
1.160069	0.154354
1.160079	0.154993
1.160089	0.154993
1.160099	0.154354
1.160109	0.154993
1.160119	0.154354
1.160129	0.154354
1.160139	0.154354
1.160149	0.154674
1.160159	0.154674
1.160169	0.154354
1.160179	0.154354
1.160189	0.154674
1.160199	0.154674
1.160209	0.154354
1.160219	0.154354
1.160229	0.154674
1.160239	0.154993
1.160249	0.154993
1.160259	0.154674
1.160269	0.154354
1.160279	0.154354
1.160289	0.154354
1.160299	0.154674
1.160309	0.154674
1.160319	0.154674
1.160329	0.154674
1.160339	0.154674
1.160349	0.154035
1.160359	0.154035
1.160369	0.154674
1.160379	0.154354
1.160389	0.154993
1.160399	0.154674
1.160409	0.154993
1.160419	0.154035
1.160429	0.154354
1.160439	0.154674
1.160449	0.154354
1.160459	0.154035
1.160469	0.154993
1.160479	0.154674
1.160489	0.154674
1.160499	0.154993
1.160509	0.154354
1.160519	0.154674
1.160529	0.154993
1.160539	0.154993
1.160549	0.154674
1.160559	0.154674
1.160569	0.154035
1.160579	0.154354
1.160589	0.154674
1.160599	0.154354
1.160609	0.154674
1.160619	0.154993
1.160629	0.154993
1.160639	0.154035
1.160649	0.154993
1.160659	0.154674
1.160669	0.154354
1.160679	0.154674
1.160689	0.154993
1.160699	0.154674
1.160709	0.154354
1.160719	0.154354
1.160729	0.154354
1.160739	0.154354
1.160749	0.155631
1.160759	0.154674
1.160769	0.154993
1.160779	0.154035
1.160789	0.154993
1.160799	0.154354
1.160809	0.154354
1.160819	0.154354
1.160829	0.154993
1.160839	0.154674
1.160849	0.154354
1.160859	0.153716
1.160869	0.154354
1.160879	0.154354
1.160889	0.154993
1.160899	0.154993
1.160909	0.154674
1.160919	0.154674
1.160929	0.154993
1.160939	0.154035
1.160949	0.154674
1.160959	0.154035
1.160969	0.154035
1.160979	0.154354
1.160989	0.154674
1.160999	0.154354
1.161009	0.154993
1.161019	0.154674
1.161029	0.154993
1.161039	0.155312
1.161049	0.154035
1.161059	0.154035
1.161069	0.154354
1.161079	0.154993
1.161089	0.154993
1.161099	0.154993
1.161109	0.154674
1.161119	0.154993
1.161129	0.154354
1.161139	0.155312
1.161149	0.154035
1.161159	0.154674
1.161169	0.154674
1.161179	0.154035
1.161189	0.154674
1.161199	0.154674
1.161209	0.154354
1.161219	0.155312
1.161229	0.154674
1.161239	0.154354
1.161249	0.154354
1.161259	0.154354
1.161269	0.155312
1.161279	0.154993
1.161289	0.154035
1.161299	0.154354
1.161309	0.154674
1.161319	0.154354
1.161329	0.154674
1.161339	0.155312
1.161349	0.154993
1.161359	0.154354
1.161369	0.154035
1.161379	0.154354
1.161389	0.154993
1.161399	0.154674
1.161409	0.154354
1.161419	0.153716
1.161429	0.154035
1.161439	0.154674
1.161449	0.153716
1.161459	0.154354
1.161469	0.154354
1.161479	0.154035
1.161489	0.154674
1.161499	0.154674
1.161509	0.154354
1.161519	0.154674
1.161529	0.154993
1.161539	0.154035
1.161549	0.154035
1.161559	0.154674
1.161569	0.154354
1.161579	0.154354
1.161589	0.154035
1.161599	0.154674
1.161609	0.154035
1.161619	0.154993
1.161629	0.154674
1.161639	0.154674
1.161649	0.154354
1.161659	0.154674
1.161669	0.154993
1.161679	0.154674
1.161689	0.154674
1.161699	0.154354
1.161709	0.154993
1.161719	0.154993
1.161729	0.154354
1.161739	0.154674
1.161749	0.154674
1.161759	0.154035
1.161769	0.154993
1.161779	0.154674
1.161789	0.154674
1.161799	0.154674
1.161809	0.154354
1.161819	0.154674
1.161829	0.154354
1.161839	0.154993
1.161849	0.154993
1.161859	0.154674
1.161869	0.154674
1.161879	0.154993
1.161889	0.154674
1.161899	0.154035
1.161909	0.154674
1.161919	0.154354
1.161929	0.154354
1.161939	0.154354
1.161949	0.154354
1.161959	0.154674
1.161969	0.154674
1.161979	0.154354
1.161989	0.154993
1.161999	0.153716
1.162009	0.154354
1.162019	0.154354
1.162029	0.154993
1.162039	0.154674
1.162049	0.154354
1.162059	0.154674
1.162069	0.154674
1.162079	0.154354
1.162089	0.154035
1.162099	0.154993
1.162109	0.154354
1.162119	0.154035
1.162129	0.154674
1.162139	0.153716
1.162149	0.154674
1.162159	0.154674
1.162169	0.154674
1.162179	0.154035
1.162189	0.154035
1.162199	0.154354
1.162209	0.154993
1.162219	0.154674
1.162229	0.154354
1.162239	0.154035
1.162249	0.154674
1.162259	0.154354
1.162269	0.154674
1.162279	0.155312
1.162289	0.155312
1.162299	0.154674
1.162309	0.154354
1.162319	0.154674
1.162329	0.154674
1.162339	0.154674
1.162349	0.155312
1.162359	0.155312
1.162369	0.154993
1.162379	0.154993
1.162389	0.154354
1.162399	0.154035
1.162409	0.154674
1.162419	0.154354
1.162429	0.154674
1.162439	0.154354
1.162449	0.154674
1.162459	0.154674
1.162469	0.154035
1.162479	0.154035
1.162489	0.154674
1.162499	0.154993
1.162509	0.154674
1.162519	0.154354
1.162529	0.154993
1.162539	0.154674
1.162549	0.154674
1.162559	0.154674
1.162569	0.154035
1.162579	0.154674
1.162589	0.154993
1.162599	0.154674
1.162609	0.154035
1.162619	0.154674
1.162629	0.154035
1.162639	0.154354
1.162649	0.154354
1.162659	0.154674
1.162669	0.154354
1.162679	0.154354
1.162689	0.154993
1.162699	0.154354
1.162709	0.154354
1.162719	0.154674
1.162729	0.154674
1.162739	0.154035
1.162749	0.154354
1.162759	0.153716
1.162769	0.153716
1.162779	0.154674
1.162789	0.154035
1.162799	0.155312
1.162809	0.154035
1.162819	0.154354
1.162829	0.153716
1.162839	0.154035
1.162849	0.153716
1.162859	0.155312
1.162869	0.154993
1.162879	0.154674
1.162889	0.153716
1.162899	0.153716
1.162909	0.154035
1.162919	0.154354
1.162929	0.154674
1.162939	0.154674
1.162949	0.154354
1.162959	0.154354
1.162969	0.154354
1.162979	0.154674
1.162989	0.154354
1.162999	0.154993
1.163009	0.155312
1.163019	0.154993
1.163029	0.154674
1.163039	0.154035
1.163049	0.154354
1.163059	0.154354
1.163069	0.154674
1.163079	0.154993
1.163089	0.154993
1.163099	0.154354
1.163109	0.154035
1.163119	0.154035
1.163129	0.154674
1.163139	0.154993
1.163149	0.154674
1.163159	0.154035
1.163169	0.154674
1.163179	0.154354
1.163189	0.154993
1.163199	0.154354
1.163209	0.154993
1.163219	0.154354
1.163229	0.154354
1.163239	0.154674
1.163249	0.154674
1.163259	0.154354
1.163269	0.154354
1.163279	0.154674
1.163289	0.154354
1.163299	0.154674
1.163309	0.154354
1.163319	0.154674
1.163329	0.154674
1.163339	0.154035
1.163349	0.154354
1.163359	0.154674
1.163369	0.154674
1.163379	0.154035
1.163389	0.154354
1.163399	0.154035
1.163409	0.154035
1.163419	0.154354
1.163429	0.154354
1.163439	0.154354
1.163449	0.154354
1.163459	0.154354
1.163469	0.154354
1.163479	0.154674
1.163489	0.154993
1.163499	0.153716
1.163509	0.154993
1.163519	0.154354
1.163529	0.154035
1.163539	0.154354
1.163549	0.154035
1.163559	0.154035
1.163569	0.154993
1.163579	0.154993
1.163589	0.154674
1.163599	0.154674
1.163609	0.153716
1.163619	0.154674
1.163629	0.154674
1.163639	0.154035
1.163649	0.154035
1.163659	0.154674
1.163669	0.154354
1.163679	0.154674
1.163689	0.154993
1.163699	0.154993
1.163709	0.154354
1.163719	0.154354
1.163729	0.154674
1.163739	0.154674
1.163749	0.154354
1.163759	0.154993
1.163769	0.154674
1.163779	0.154354
1.163789	0.154354
1.163799	0.154035
1.163809	0.154354
1.163819	0.154674
1.163829	0.154674
1.163839	0.154993
1.163849	0.155312
1.163859	0.154993
1.163869	0.154674
1.163879	0.154993
1.163889	0.154354
1.163899	0.154354
1.163909	0.154674
1.163919	0.154035
1.163929	0.154993
1.163939	0.154993
1.163949	0.154035
1.163959	0.154354
1.163969	0.154993
1.163979	0.154354
1.163989	0.154674
1.163999	0.154354
1.164009	0.154674
1.164019	0.154674
1.164029	0.154035
1.164039	0.154354
1.164049	0.154354
1.164059	0.154035
1.164069	0.154035
1.164079	0.154354
1.164089	0.154993
1.164099	0.154674
1.164109	0.154674
1.164119	0.154035
1.164129	0.154354
1.164139	0.154035
